factura_id,cliente_id,fecha_emision,fecha_vencimiento,monto,fecha_pago
F004723,C0241,2026-01-05,2026-02-04,1142861.0,2026-02-05
F004724,C0241,2026-01-16,2026-02-15,1334311.0,2026-02-16
F004725,C0241,2026-02-22,2026-03-24,1781398.0,2026-03-27
F004726,C0241,2026-02-18,2026-03-20,2278242.0,2026-03-21
F004727,C0241,2026-05-15,2026-06-14,933976.0,2026-06-14
F004728,C0241,2026-05-04,2026-06-03,2062807.0,2026-06-03
F004729,C0241,2026-05-20,2026-06-19,2670472.0,
F004730,C0242,2025-07-20,2025-08-19,1611987.0,2025-08-19
F004731,C0242,2025-09-16,2025-10-16,1917936.0,2025-10-16
F004732,C0242,2025-09-19,2025-10-19,1324084.0,2025-10-19
F004733,C0242,2025-09-25,2025-10-25,1473930.0,2025-10-26
F004734,C0242,2026-01-28,2026-02-27,1533609.0,2026-02-27
F004735,C0242,2026-02-11,2026-03-13,2680160.0,2026-03-14
F004736,C0242,2026-02-27,2026-03-29,1649159.0,2026-03-29
F004737,C0242,2026-03-23,2026-04-22,1368430.0,2026-04-23
F004738,C0242,2026-03-01,2026-03-31,1658321.0,2026-03-31
F004739,C0242,2026-04-02,2026-05-02,1653036.0,2026-05-04
F004740,C0242,2026-04-16,2026-05-16,859983.0,2026-05-17
F004741,C0242,2026-04-07,2026-05-07,1238807.0,2026-05-09
F004742,C0242,2026-05-19,2026-06-18,2540708.0,2026-06-18
F004743,C0242,2026-06-07,2026-07-07,3000670.0,2026-07-07
F004744,C0242,2026-06-07,2026-07-07,1263034.0,2026-07-07
F004745,C0242,2026-06-14,2026-07-14,2096794.0,2026-07-14
F004746,C0242,2026-07-23,2026-08-22,2287352.0,2026-08-24
F004747,C0243,2025-08-04,2025-09-03,1314138.0,2025-09-03
F004748,C0243,2025-10-04,2025-11-03,2090666.0,2025-11-05
F004749,C0243,2025-10-06,2025-11-05,917507.0,2025-11-05
F004750,C0243,2025-10-16,2025-11-15,1694171.0,2025-11-15
F004751,C0243,2025-11-05,2025-12-05,3679528.0,2025-12-05
F004752,C0243,2025-12-14,2026-01-13,1138433.0,2026-01-13
F004753,C0243,2026-01-23,2026-02-22,1922944.0,2026-02-24
F004754,C0243,2026-01-21,2026-02-20,943847.0,2026-02-20
F004755,C0243,2026-03-27,2026-04-26,921916.0,2026-04-27
F004756,C0243,2026-03-13,2026-04-12,1222179.0,2026-04-13
F004757,C0243,2026-03-08,2026-04-07,2004308.0,2026-04-08
F004758,C0243,2026-04-07,2026-05-07,1573497.0,2026-05-09
F004759,C0243,2026-06-09,2026-07-09,2174770.0,2026-07-09
F004760,C0244,2025-07-14,2025-08-13,353704.0,2025-08-13
F004761,C0244,2025-10-06,2025-11-05,186250.0,2025-11-05
F004762,C0244,2025-10-02,2025-11-01,611026.0,2025-11-01
F004763,C0244,2025-12-04,2026-01-03,268403.0,2026-01-03
F004764,C0244,2025-12-26,2026-01-25,304399.0,2026-01-25
F004765,C0244,2026-01-01,2026-01-31,699252.0,2026-01-31
F004766,C0244,2026-01-16,2026-02-15,438605.0,2026-02-15
F004767,C0244,2026-02-07,2026-03-09,322884.0,2026-03-09
F004768,C0244,2026-02-18,2026-03-20,649833.0,2026-03-22
F004769,C0244,2026-05-10,2026-06-09,197128.0,2026-06-09
F004770,C0244,2026-06-16,2026-07-16,412718.0,2026-07-17
F004771,C0244,2026-06-23,2026-07-23,355558.0,2026-07-23
F004772,C0244,2026-06-10,2026-07-10,589312.0,2026-07-12
F004773,C0244,2026-07-20,2026-08-19,452003.0,
F004774,C0244,2026-07-20,2026-08-19,471922.0,2026-08-20
F004775,C0244,2026-07-07,2026-08-06,340886.0,
F004776,C0244,2026-08-19,2026-09-18,251213.0,
F004777,C0245,2025-07-26,2025-08-25,617272.0,2025-08-25
F004778,C0245,2025-07-17,2025-08-16,1058714.0,2025-08-16
F004779,C0245,2025-10-17,2025-11-16,1163514.0,2025-11-16
F004780,C0245,2025-10-11,2025-11-10,482447.0,2025-11-10
F004781,C0245,2025-11-15,2025-12-15,1673406.0,2025-12-15
F004782,C0245,2025-11-10,2025-12-10,679191.0,2025-12-10
F004783,C0245,2026-01-20,2026-02-19,1501077.0,
F004784,C0245,2026-01-22,2026-02-21,1947996.0,2026-02-22
F004785,C0245,2026-01-13,2026-02-12,917016.0,2026-02-12
F004786,C0245,2026-02-17,2026-03-19,1158948.0,2026-03-19
F004787,C0245,2026-02-02,2026-03-04,964938.0,2026-03-05
F004788,C0245,2026-02-01,2026-03-03,1294760.0,2026-03-04
F004789,C0245,2026-03-12,2026-04-11,1070664.0,2026-04-11
F004790,C0245,2026-03-12,2026-04-11,949629.0,2026-04-11
F004791,C0245,2026-04-14,2026-05-14,1146513.0,2026-05-14
F004792,C0245,2026-05-14,2026-06-13,604584.0,2026-06-13
F004793,C0245,2026-05-19,2026-06-18,986718.0,2026-06-18
F004794,C0245,2026-05-14,2026-06-13,931971.0,2026-06-14
F004795,C0245,2026-06-04,2026-07-04,1013802.0,2026-07-04
F004796,C0245,2026-06-24,2026-07-24,1371177.0,2026-07-24
F004797,C0246,2025-07-12,2025-08-11,3895205.0,2025-08-12
F004798,C0246,2025-08-17,2025-09-16,3022791.0,2025-09-17
F004799,C0246,2025-09-02,2025-10-02,4100763.0,2025-10-02
F004800,C0246,2025-10-18,2025-11-17,2590233.0,2025-11-17
F004801,C0246,2025-11-01,2025-12-01,2381670.0,2025-12-02
F004802,C0246,2025-12-22,2026-01-21,2888611.0,2026-01-21
F004803,C0246,2026-01-07,2026-02-06,2075361.0,2026-02-10
F004804,C0246,2026-02-03,2026-03-05,2784770.0,2026-03-05
F004805,C0246,2026-03-06,2026-04-05,3973075.0,2026-04-09
F004806,C0246,2026-03-15,2026-04-14,1594127.0,2026-04-14
F004807,C0246,2026-03-26,2026-04-25,6480008.0,2026-04-26
F004808,C0246,2026-04-09,2026-05-09,3297157.0,2026-05-09
F004809,C0246,2026-04-14,2026-05-14,2373509.0,2026-05-14
F004810,C0246,2026-04-27,2026-05-27,3596404.0,2026-05-27
F004811,C0246,2026-05-01,2026-05-31,3083251.0,2026-06-04
F004812,C0246,2026-05-18,2026-06-17,3875112.0,2026-06-17
F004813,C0246,2026-06-28,2026-07-28,6381738.0,2026-07-28
F004814,C0246,2026-06-07,2026-07-07,3702917.0,2026-07-07
F004815,C0246,2026-06-12,2026-07-12,6666561.0,2026-07-13
F004816,C0246,2026-07-18,2026-08-17,6120827.0,2026-08-18
F004817,C0246,2026-07-28,2026-08-27,5298670.0,2026-08-28
F004818,C0246,2026-07-14,2026-08-13,4017246.0,2026-08-13
F004819,C0246,2026-08-07,2026-09-06,3917844.0,
F004820,C0246,2026-08-01,2026-08-31,3559646.0,2026-08-31
F004821,C0247,2025-08-16,2025-09-15,732028.0,2025-09-15
F004822,C0247,2025-08-19,2025-09-18,486724.0,2025-09-18
F004823,C0247,2025-08-20,2025-09-19,565081.0,2025-09-19
F004824,C0247,2025-09-08,2025-10-08,414349.0,2025-10-08
F004825,C0247,2025-09-26,2025-10-26,759852.0,2025-10-26
F004826,C0247,2025-10-28,2025-11-27,746088.0,2025-11-28
F004827,C0247,2025-11-20,2025-12-20,493349.0,2025-12-20
F004828,C0247,2025-11-23,2025-12-23,476506.0,2025-12-23
F004829,C0247,2026-01-28,2026-02-27,511857.0,2026-02-27
F004830,C0247,2026-01-25,2026-02-24,429421.0,2026-02-24
F004831,C0247,2026-03-08,2026-04-07,520658.0,2026-04-07
F004832,C0247,2026-03-08,2026-04-07,485125.0,2026-04-07
F004833,C0247,2026-05-10,2026-06-09,542458.0,2026-06-10
F004834,C0247,2026-06-04,2026-07-04,871250.0,2026-07-04
F004835,C0247,2026-06-10,2026-07-10,898023.0,2026-07-10
F004836,C0247,2026-06-18,2026-07-18,389145.0,2026-07-20
F004837,C0248,2025-08-02,2025-09-01,1320011.0,2025-09-02
F004838,C0248,2025-08-27,2025-09-26,966051.0,2025-09-26
F004839,C0248,2025-08-01,2025-08-31,1172114.0,2025-09-04
F004840,C0248,2025-09-24,2025-10-24,1501631.0,2025-10-25
F004841,C0248,2025-10-17,2025-11-16,1434708.0,
F004842,C0248,2025-10-21,2025-11-20,1281513.0,2025-11-20
F004843,C0248,2025-10-15,2025-11-14,851022.0,2025-11-15
F004844,C0248,2025-11-25,2025-12-25,1789034.0,2025-12-25
F004845,C0248,2025-11-09,2025-12-09,1195893.0,2025-12-11
F004846,C0248,2025-12-08,2026-01-07,1471354.0,2026-01-07
F004847,C0248,2026-01-14,2026-02-13,1999434.0,2026-02-13
F004848,C0248,2026-01-18,2026-02-17,1939099.0,2026-02-19
F004849,C0248,2026-04-28,2026-05-28,990733.0,2026-05-31
F004850,C0248,2026-04-19,2026-05-19,1129078.0,2026-05-20
F004851,C0248,2026-04-14,2026-05-14,553961.0,2026-05-15
F004852,C0248,2026-06-23,2026-07-23,860772.0,2026-07-28
F004853,C0248,2026-06-18,2026-07-18,1445262.0,2026-07-19
F004854,C0248,2026-08-13,2026-09-12,1660579.0,
F004855,C0248,2026-08-07,2026-09-06,852888.0,
F004856,C0248,2026-08-13,2026-09-12,1663009.0,
F004857,C0249,2025-07-18,2025-08-17,3687398.0,2025-08-19
F004858,C0249,2025-07-26,2025-08-25,1044721.0,2025-08-27
F004859,C0249,2026-02-04,2026-03-06,1559215.0,2026-03-06
F004860,C0249,2026-03-12,2026-04-11,2250095.0,2026-04-11
F004861,C0249,2026-06-27,2026-07-27,1209934.0,2026-07-27
F004862,C0249,2026-06-27,2026-07-27,696309.0,2026-07-27
F004863,C0249,2026-07-16,2026-08-15,1745567.0,
F004864,C0249,2026-07-15,2026-08-14,1531880.0,2026-08-16
F004865,C0249,2026-08-27,2026-09-26,1318600.0,
F004866,C0249,2026-08-24,2026-09-23,1527293.0,
F004867,C0249,2026-08-21,2026-09-20,1922982.0,
F004868,C0250,2025-07-12,2025-08-11,1290013.0,2025-08-12
F004869,C0250,2025-07-27,2025-08-26,1154504.0,2025-08-27
F004870,C0250,2025-09-13,2025-10-13,1145893.0,2025-10-13
F004871,C0250,2025-10-25,2025-11-24,720983.0,2025-11-24
F004872,C0250,2026-02-08,2026-03-10,1524860.0,2026-03-12
F004873,C0250,2026-03-28,2026-04-27,852659.0,2026-04-28
F004874,C0250,2026-04-21,2026-05-21,972253.0,2026-05-23
F004875,C0250,2026-04-07,2026-05-07,1284948.0,2026-05-07
F004876,C0250,2026-04-04,2026-05-04,1717698.0,2026-05-04
F004877,C0250,2026-06-17,2026-07-17,1409839.0,2026-07-18
F004878,C0250,2026-06-01,2026-07-01,1410127.0,2026-07-02
F004879,C0251,2025-08-23,2025-09-22,1711129.0,2025-09-22
F004880,C0251,2025-09-05,2025-10-05,1499721.0,2025-10-07
F004881,C0251,2025-11-17,2025-12-17,2639493.0,
F004882,C0251,2026-04-22,2026-05-22,3831586.0,
F004883,C0251,2026-04-27,2026-05-27,1076713.0,
F004884,C0252,2025-09-22,2025-10-22,256446.0,2025-10-24
F004885,C0252,2025-09-18,2025-10-18,282817.0,2025-10-20
F004886,C0252,2025-09-15,2025-10-15,860877.0,
F004887,C0252,2025-12-24,2026-01-23,348120.0,2026-01-26
F004888,C0252,2026-02-20,2026-03-22,237144.0,2026-03-27
F004889,C0252,2026-02-02,2026-03-04,363288.0,2026-03-04
F004890,C0252,2026-02-15,2026-03-17,348594.0,2026-03-20
F004891,C0252,2026-04-12,2026-05-12,589021.0,2026-05-12
F004892,C0252,2026-04-20,2026-05-20,285614.0,2026-05-20
F004893,C0252,2026-06-04,2026-07-04,591042.0,2026-07-04
F004894,C0252,2026-06-16,2026-07-16,425768.0,2026-07-17
F004895,C0252,2026-07-11,2026-08-10,1180964.0,2026-08-11
F004896,C0253,2025-07-19,2025-08-18,1488632.0,2025-08-18
F004897,C0253,2025-09-20,2025-10-20,1514823.0,2025-10-21
F004898,C0253,2025-09-04,2025-10-04,2916421.0,2025-10-05
F004899,C0253,2025-09-21,2025-10-21,1935989.0,2025-10-22
F004900,C0253,2025-10-16,2025-11-15,1153705.0,2025-11-15
F004901,C0253,2025-10-06,2025-11-05,1188722.0,2025-11-05
F004902,C0253,2025-10-07,2025-11-06,1943265.0,2025-11-06
F004903,C0253,2025-11-16,2025-12-16,1681665.0,2025-12-17
F004904,C0253,2025-11-12,2025-12-12,1364700.0,2025-12-12
F004905,C0253,2025-11-09,2025-12-09,1758495.0,2025-12-09
F004906,C0253,2025-12-10,2026-01-09,1939657.0,2026-01-09
F004907,C0253,2026-01-19,2026-02-18,1690952.0,2026-02-19
F004908,C0253,2026-02-21,2026-03-23,1886497.0,2026-03-23
F004909,C0253,2026-02-05,2026-03-07,2129769.0,2026-03-07
F004910,C0253,2026-03-11,2026-04-10,4481793.0,2026-04-11
F004911,C0253,2026-05-07,2026-06-06,1604118.0,2026-06-07
F004912,C0254,2025-07-20,2025-08-19,1990152.0,2025-08-20
F004913,C0254,2025-07-06,2025-08-05,1577530.0,2025-08-06
F004914,C0254,2025-09-22,2025-10-22,2318447.0,2025-10-22
F004915,C0254,2025-11-20,2025-12-20,1831268.0,2025-12-20
F004916,C0254,2025-11-09,2025-12-09,2648083.0,2025-12-11
F004917,C0254,2025-11-22,2025-12-22,1724945.0,2025-12-22
F004918,C0254,2025-12-25,2026-01-24,1758173.0,2026-01-24
F004919,C0254,2025-12-23,2026-01-22,1664497.0,
F004920,C0254,2026-01-13,2026-02-12,962093.0,2026-02-13
F004921,C0254,2026-01-13,2026-02-12,2156300.0,2026-02-12
F004922,C0254,2026-01-16,2026-02-15,1068164.0,2026-02-15
F004923,C0254,2026-02-05,2026-03-07,853436.0,2026-03-07
F004924,C0254,2026-04-27,2026-05-27,2050302.0,2026-05-27
F004925,C0254,2026-04-26,2026-05-26,1614777.0,2026-05-28
F004926,C0254,2026-05-20,2026-06-19,1361233.0,2026-06-22
F004927,C0254,2026-05-06,2026-06-05,2232146.0,2026-06-05
F004928,C0254,2026-06-10,2026-07-10,978075.0,2026-07-13
F004929,C0254,2026-06-02,2026-07-02,921545.0,2026-07-02
F004930,C0254,2026-06-21,2026-07-21,2325516.0,2026-07-21
F004931,C0254,2026-07-03,2026-08-02,2644046.0,2026-08-02
F004932,C0254,2026-07-20,2026-08-19,2811713.0,2026-08-19
F004933,C0254,2026-07-02,2026-08-01,1772057.0,
F004934,C0254,2026-08-16,2026-09-15,1121931.0,
F004935,C0254,2026-08-15,2026-09-14,1931962.0,
F004936,C0254,2026-08-08,2026-09-07,1609305.0,
F004937,C0255,2025-07-08,2025-08-07,446409.0,2025-08-07
F004938,C0255,2025-09-23,2025-10-23,694906.0,2025-10-23
F004939,C0255,2025-09-19,2025-10-19,465562.0,2025-10-19
F004940,C0255,2025-09-22,2025-10-22,571874.0,2025-10-22
F004941,C0255,2025-11-13,2025-12-13,889169.0,2025-12-13
F004942,C0255,2025-11-22,2025-12-22,456012.0,2025-12-22
F004943,C0255,2025-11-20,2025-12-20,822691.0,2025-12-22
F004944,C0255,2025-12-09,2026-01-08,1668893.0,2026-01-08
F004945,C0255,2026-01-21,2026-02-20,475610.0,2026-02-22
F004946,C0255,2026-01-05,2026-02-04,397344.0,2026-02-04
F004947,C0255,2026-02-14,2026-03-16,688641.0,2026-03-16
F004948,C0255,2026-02-11,2026-03-13,1052031.0,2026-03-14
F004949,C0255,2026-02-27,2026-03-29,1611510.0,2026-03-30
F004950,C0255,2026-03-13,2026-04-12,955517.0,2026-04-12
F004951,C0255,2026-03-08,2026-04-07,658423.0,2026-04-07
F004952,C0255,2026-04-09,2026-05-09,590657.0,2026-05-10
F004953,C0255,2026-04-27,2026-05-27,673294.0,2026-05-27
F004954,C0255,2026-07-16,2026-08-15,810150.0,2026-08-15
F004955,C0255,2026-07-17,2026-08-16,792609.0,2026-08-17
F004956,C0255,2026-08-15,2026-09-14,759181.0,
F004957,C0255,2026-08-09,2026-09-08,1082512.0,
F004958,C0256,2025-07-08,2025-08-07,2256233.0,2025-08-10
F004959,C0256,2025-08-24,2025-09-23,2645568.0,2025-09-25
F004960,C0256,2025-09-04,2025-10-04,3179009.0,2025-10-06
F004961,C0256,2025-10-05,2025-11-04,3496674.0,2025-11-07
F004962,C0256,2025-11-16,2025-12-16,2828618.0,
F004963,C0256,2025-12-18,2026-01-17,5308036.0,2026-01-17
F004964,C0256,2026-02-12,2026-03-14,1663536.0,
F004965,C0256,2026-02-24,2026-03-26,1979003.0,2026-03-28
F004966,C0256,2026-03-17,2026-04-16,2794690.0,2026-04-16
F004967,C0256,2026-03-05,2026-04-04,1252930.0,
F004968,C0256,2026-04-01,2026-05-01,4215469.0,2026-05-04
F004969,C0256,2026-04-15,2026-05-15,3102965.0,2026-05-18
F004970,C0256,2026-04-21,2026-05-21,2287116.0,2026-05-21
F004971,C0256,2026-06-24,2026-07-24,2489115.0,2026-07-25
F004972,C0256,2026-06-21,2026-07-21,2343047.0,
F004973,C0256,2026-07-05,2026-08-04,1880647.0,2026-08-06
F004974,C0256,2026-08-25,2026-09-24,2655202.0,
F004975,C0256,2026-08-11,2026-09-10,2980508.0,
F004976,C0256,2026-08-04,2026-09-03,5295027.0,
F004977,C0257,2025-07-13,2025-08-12,3536238.0,2025-08-19
F004978,C0257,2025-07-10,2025-08-09,2240877.0,2025-08-11
F004979,C0257,2025-08-09,2025-09-08,4544057.0,2025-09-08
F004980,C0257,2025-08-23,2025-09-22,1164759.0,2025-09-22
F004981,C0257,2025-08-14,2025-09-13,2333377.0,2025-09-14
F004982,C0257,2025-09-27,2025-10-27,2668714.0,2025-10-29
F004983,C0257,2025-09-19,2025-10-19,2997265.0,
F004984,C0257,2025-10-04,2025-11-03,2186080.0,2025-11-05
F004985,C0257,2025-10-24,2025-11-23,1869289.0,2025-11-29
F004986,C0257,2025-11-12,2025-12-12,1767190.0,2025-12-12
F004987,C0257,2025-11-09,2025-12-09,3379722.0,2025-12-11
F004988,C0257,2025-11-20,2025-12-20,2726901.0,2025-12-20
F004989,C0257,2025-12-03,2026-01-02,3148812.0,2026-01-04
F004990,C0257,2025-12-02,2026-01-01,1312171.0,2026-01-03
F004991,C0257,2026-02-15,2026-03-17,4012340.0,2026-03-17
F004992,C0257,2026-03-22,2026-04-21,1317965.0,2026-04-21
F004993,C0257,2026-03-12,2026-04-11,1990584.0,2026-04-11
F004994,C0257,2026-04-05,2026-05-05,3384895.0,
F004995,C0257,2026-04-27,2026-05-27,3698076.0,2026-05-30
F004996,C0257,2026-04-11,2026-05-11,3374678.0,2026-05-11
F004997,C0257,2026-05-13,2026-06-12,2065277.0,2026-06-12
F004998,C0257,2026-05-24,2026-06-23,3106875.0,2026-06-24
F004999,C0257,2026-07-03,2026-08-02,4647460.0,2026-08-04
F005000,C0257,2026-08-11,2026-09-10,1857510.0,
F005001,C0257,2026-08-25,2026-09-24,3219196.0,
F005002,C0258,2025-09-19,2025-10-19,703055.0,2025-10-22
F005003,C0258,2025-09-28,2025-10-28,634210.0,2025-10-28
F005004,C0258,2025-10-03,2025-11-02,1155089.0,2025-11-02
F005005,C0258,2025-10-25,2025-11-24,663773.0,2025-11-24
F005006,C0258,2026-01-04,2026-02-03,377705.0,2026-02-04
F005007,C0258,2026-01-05,2026-02-04,749061.0,2026-02-05
F005008,C0258,2026-04-06,2026-05-06,877244.0,2026-05-06
F005009,C0258,2026-05-06,2026-06-05,824236.0,2026-06-05
F005010,C0258,2026-05-25,2026-06-24,484216.0,2026-06-25
F005011,C0258,2026-07-07,2026-08-06,797625.0,2026-08-06
F005012,C0259,2025-07-05,2025-08-04,1870690.0,2025-08-05
F005013,C0259,2025-07-21,2025-08-20,3449310.0,2025-08-20
F005014,C0259,2025-08-26,2025-09-25,1909777.0,
F005015,C0259,2025-09-22,2025-10-22,2076913.0,2025-10-23
F005016,C0259,2025-10-04,2025-11-03,3394273.0,2025-11-04
F005017,C0259,2025-10-14,2025-11-13,1174496.0,2025-11-13
F005018,C0259,2025-10-21,2025-11-20,2803704.0,
F005019,C0259,2025-12-13,2026-01-12,1322929.0,2026-01-12
F005020,C0259,2025-12-17,2026-01-16,1632944.0,2026-01-17
F005021,C0259,2025-12-04,2026-01-03,2734526.0,2026-01-04
F005022,C0259,2026-01-12,2026-02-11,4749079.0,2026-02-11
F005023,C0259,2026-01-24,2026-02-23,1524652.0,2026-02-25
F005024,C0259,2026-01-17,2026-02-16,3345081.0,2026-02-16
F005025,C0259,2026-03-18,2026-04-17,1513278.0,2026-04-17
F005026,C0259,2026-04-26,2026-05-26,2612077.0,2026-05-26
F005027,C0259,2026-04-20,2026-05-20,3846739.0,2026-05-21
F005028,C0259,2026-05-11,2026-06-10,6249761.0,2026-06-10
F005029,C0259,2026-05-06,2026-06-05,2179588.0,2026-06-06
F005030,C0259,2026-05-20,2026-06-19,2558572.0,2026-06-20
F005031,C0259,2026-06-11,2026-07-11,2088985.0,2026-07-11
F005032,C0259,2026-06-10,2026-07-10,1111809.0,2026-07-11
F005033,C0259,2026-07-22,2026-08-21,4041856.0,2026-08-21
F005034,C0259,2026-08-01,2026-08-31,2337433.0,2026-08-31
F005035,C0259,2026-08-09,2026-09-08,2169788.0,
F005036,C0260,2025-07-23,2025-08-22,2742082.0,2025-08-22
F005037,C0260,2025-07-19,2025-08-18,1580196.0,2025-08-19
F005038,C0260,2025-08-04,2025-09-03,3675864.0,2025-09-03
F005039,C0260,2025-08-26,2025-09-25,1989422.0,2025-09-26
F005040,C0260,2025-09-07,2025-10-07,3438996.0,2025-10-07
F005041,C0260,2025-09-22,2025-10-22,3345471.0,2025-10-22
F005042,C0260,2025-10-01,2025-10-31,1529828.0,2025-10-31
F005043,C0260,2025-10-05,2025-11-04,3027459.0,2025-11-04
F005044,C0260,2025-10-24,2025-11-23,3241199.0,2025-11-23
F005045,C0260,2026-01-02,2026-02-01,3046894.0,2026-02-01
F005046,C0260,2026-02-24,2026-03-26,2231672.0,2026-03-26
F005047,C0260,2026-04-07,2026-05-07,3991730.0,2026-05-07
F005048,C0260,2026-06-05,2026-07-05,4169499.0,2026-07-07
F005049,C0260,2026-06-03,2026-07-03,2560018.0,2026-07-03
F005050,C0260,2026-06-17,2026-07-17,2802363.0,2026-07-17
F005051,C0260,2026-08-05,2026-09-04,2617999.0,
F005052,C0261,2025-07-19,2025-08-18,661049.0,2025-08-19
F005053,C0261,2025-07-04,2025-08-03,645467.0,2025-08-03
F005054,C0261,2025-11-22,2025-12-22,830404.0,2025-12-23
F005055,C0261,2025-11-22,2025-12-22,621844.0,2025-12-22
F005056,C0261,2025-12-03,2026-01-02,669525.0,2026-01-03
F005057,C0261,2026-01-05,2026-02-04,523529.0,2026-02-05
F005058,C0261,2026-01-18,2026-02-17,719332.0,2026-02-19
F005059,C0261,2026-01-20,2026-02-19,594582.0,2026-02-19
F005060,C0261,2026-02-10,2026-03-12,460000.0,2026-03-15
F005061,C0261,2026-02-17,2026-03-19,800524.0,2026-03-20
F005062,C0261,2026-02-03,2026-03-05,484906.0,2026-03-10
F005063,C0261,2026-03-19,2026-04-18,386754.0,2026-04-21
F005064,C0261,2026-04-02,2026-05-02,767440.0,2026-05-05
F005065,C0261,2026-05-03,2026-06-02,265316.0,2026-06-02
F005066,C0261,2026-06-15,2026-07-15,712870.0,2026-07-16
F005067,C0261,2026-06-28,2026-07-28,739562.0,2026-08-01
F005068,C0261,2026-07-11,2026-08-10,292804.0,2026-08-10
F005069,C0261,2026-08-06,2026-09-05,313487.0,
F005070,C0261,2026-08-13,2026-09-12,820565.0,
F005071,C0262,2025-07-12,2025-08-11,987899.0,2025-08-13
F005072,C0262,2025-07-07,2025-08-06,649181.0,2025-08-06
F005073,C0262,2025-09-11,2025-10-11,1426954.0,2025-10-11
F005074,C0262,2025-09-22,2025-10-22,907058.0,2025-10-22
F005075,C0262,2025-09-05,2025-10-05,1703586.0,2025-10-05
F005076,C0262,2025-10-17,2025-11-16,720250.0,2025-11-16
F005077,C0262,2025-10-13,2025-11-12,1390130.0,2025-11-12
F005078,C0262,2025-10-21,2025-11-20,1756764.0,2025-11-22
F005079,C0262,2025-11-21,2025-12-21,1443573.0,2025-12-21
F005080,C0262,2025-11-13,2025-12-13,1133379.0,2025-12-15
F005081,C0262,2025-11-10,2025-12-10,1867357.0,2025-12-11
F005082,C0262,2025-12-02,2026-01-01,1809634.0,2026-01-01
F005083,C0262,2025-12-13,2026-01-12,1101603.0,2026-01-12
F005084,C0262,2026-02-18,2026-03-20,1599994.0,2026-03-20
F005085,C0262,2026-05-09,2026-06-08,1327767.0,2026-06-08
F005086,C0262,2026-05-05,2026-06-04,2207490.0,2026-06-04
F005087,C0263,2025-07-01,2025-07-31,2646876.0,2025-08-01
F005088,C0263,2025-07-28,2025-08-27,1462548.0,2025-08-28
F005089,C0263,2025-07-22,2025-08-21,1992077.0,2025-08-21
F005090,C0263,2025-08-15,2025-09-14,3019460.0,2025-09-14
F005091,C0263,2025-08-09,2025-09-08,2635393.0,2025-09-09
F005092,C0263,2025-08-11,2025-09-10,1048657.0,2025-09-11
F005093,C0263,2025-09-27,2025-10-27,3354218.0,2025-10-28
F005094,C0263,2025-09-19,2025-10-19,4242899.0,2025-10-19
F005095,C0263,2025-10-06,2025-11-05,1684686.0,2025-11-05
F005096,C0263,2025-11-16,2025-12-16,1443967.0,2025-12-18
F005097,C0263,2025-11-14,2025-12-14,1469934.0,2025-12-14
F005098,C0263,2025-11-25,2025-12-25,4280342.0,2025-12-25
F005099,C0263,2025-12-19,2026-01-18,2429419.0,2026-01-19
F005100,C0263,2025-12-24,2026-01-23,2323023.0,2026-01-24
F005101,C0263,2026-01-27,2026-02-26,2624299.0,2026-02-26
F005102,C0263,2026-01-06,2026-02-05,3993775.0,2026-02-05
F005103,C0263,2026-02-03,2026-03-05,2679778.0,2026-03-05
F005104,C0263,2026-02-10,2026-03-12,1818283.0,2026-03-13
F005105,C0263,2026-02-22,2026-03-24,1914785.0,2026-03-24
F005106,C0263,2026-03-15,2026-04-14,2516879.0,2026-04-14
F005107,C0263,2026-03-25,2026-04-24,1566952.0,2026-04-25
F005108,C0263,2026-03-18,2026-04-17,2756700.0,2026-04-17
F005109,C0263,2026-04-06,2026-05-06,1940627.0,2026-05-06
F005110,C0263,2026-05-07,2026-06-06,2557512.0,2026-06-06
F005111,C0263,2026-06-28,2026-07-28,1504249.0,2026-07-28
F005112,C0263,2026-06-11,2026-07-11,3024499.0,2026-07-12
F005113,C0263,2026-06-19,2026-07-19,1155278.0,2026-07-20
F005114,C0263,2026-07-18,2026-08-17,2795437.0,2026-08-17
F005115,C0263,2026-08-11,2026-09-10,3550322.0,
F005116,C0263,2026-08-09,2026-09-08,1529502.0,
F005117,C0263,2026-08-02,2026-09-01,1751313.0,
F005118,C0264,2025-11-13,2025-12-13,1049589.0,2025-12-14
F005119,C0264,2026-03-04,2026-04-03,638865.0,2026-04-04
F005120,C0264,2026-03-04,2026-04-03,874654.0,2026-04-04
F005121,C0264,2026-03-15,2026-04-14,1330366.0,2026-04-19
F005122,C0264,2026-05-26,2026-06-25,1383368.0,2026-06-26
F005123,C0264,2026-05-11,2026-06-10,1568920.0,2026-06-10
F005124,C0264,2026-05-12,2026-06-11,978769.0,2026-06-12
F005125,C0264,2026-08-28,2026-09-27,832271.0,
F005126,C0264,2026-08-15,2026-09-14,1044221.0,
F005127,C0264,2026-08-10,2026-09-09,1552729.0,
F005128,C0265,2025-07-11,2025-08-10,1308046.0,2025-08-10
F005129,C0265,2025-07-18,2025-08-17,848327.0,2025-08-17
F005130,C0265,2025-07-25,2025-08-24,726575.0,2025-08-24
F005131,C0265,2025-08-18,2025-09-17,919109.0,2025-09-17
F005132,C0265,2025-08-21,2025-09-20,1088732.0,2025-09-20
